time,load_shortfall_3h
2018-06-23 21:00:00,6626.53
2018-06-24 00:00:00,3397.02
2018-06-24 03:00:00,7672.433333333333
2018-06-24 06:00:00,7527.76
2018-06-24 09:00:00,6844.92
2018-06-24 12:00:00,6972.946666666667
2018-06-24 15:00:00,6654.006666666667
2018-06-24 18:00:00,6548.49
2018-06-24 21:00:00,7091.16
2018-06-25 00:00:00,8939.063333333334
2018-06-25 03:00:00,9732.233333333334
2018-06-25 06:00:00,10436.553333333333
2018-06-25 09:00:00,9962.486666666666
2018-06-25 12:00:00,10540.373333333333
2018-06-25 15:00:00,10712.536666666667
2018-06-25 18:00:00,10423.453333333333
2018-06-25 21:00:00,10154.246666666666
2018-06-26 00:00:00,4130.286666666667
2018-06-26 03:00:00,8261.843333333334
2018-06-26 06:00:00,7612.0633333333335
2018-06-26 09:00:00,7805.716666666666
2018-06-26 12:00:00,7401.953333333333
2018-06-26 15:00:00,7549.153333333334
2018-06-26 18:00:00,6586.6033333333335
2018-06-26 21:00:00,6685.5633333333335
2018-06-27 00:00:00,2353.27
2018-06-27 03:00:00,6250.51
2018-06-27 06:00:00,6864.133333333333
2018-06-27 09:00:00,6451.1466666666665
2018-06-27 12:00:00,5553.3533333333335
2018-06-27 15:00:00,5629.0233333333335
2018-06-27 18:00:00,5602.74
2018-06-27 21:00:00,5718.403333333334
2018-06-28 00:00:00,3531.3866666666668
2018-06-28 03:00:00,8228.026666666667
2018-06-28 06:00:00,8098.346666666666
2018-06-28 09:00:00,8025.28
2018-06-28 12:00:00,7261.93
2018-06-28 15:00:00,5609.093333333333
2018-06-28 18:00:00,5340.3133333333335
2018-06-28 21:00:00,5670.823333333334
2018-06-29 00:00:00,2624.786666666667
2018-06-29 03:00:00,7406.99
2018-06-29 06:00:00,6704.046666666667
2018-06-29 09:00:00,6006.7
2018-06-29 12:00:00,6161.953333333333
2018-06-29 15:00:00,5057.383333333333
2018-06-29 18:00:00,5360.246666666667
2018-06-29 21:00:00,5709.156666666667
2018-06-30 00:00:00,2414.2833333333333
2018-06-30 03:00:00,7044.133333333333
2018-06-30 06:00:00,6541.98
2018-06-30 09:00:00,5261.77
2018-06-30 12:00:00,5248.38
2018-06-30 15:00:00,5376.0233333333335
2018-06-30 18:00:00,5117.826666666667
2018-06-30 21:00:00,5158.763333333333
2018-07-01 00:00:00,2447.33
2018-07-01 03:00:00,7570.15
2018-07-01 06:00:00,6969.56
2018-07-01 09:00:00,6397.0633333333335
2018-07-01 12:00:00,5601.343333333333
2018-07-01 15:00:00,5567.776666666667
2018-07-01 18:00:00,5702.416666666667
2018-07-01 21:00:00,5873.533333333334
2018-07-02 00:00:00,8079.93
2018-07-02 03:00:00,10172.496666666666
2018-07-02 06:00:00,10697.756666666666
2018-07-02 09:00:00,10275.563333333334
2018-07-02 12:00:00,10205.363333333333
2018-07-02 15:00:00,10166.613333333333
2018-07-02 18:00:00,10238.603333333333
2018-07-02 21:00:00,10574.59
2018-07-03 00:00:00,4467.636666666666
2018-07-03 03:00:00,8491.643333333333
2018-07-03 06:00:00,8820.59
2018-07-03 09:00:00,9174.553333333333
2018-07-03 12:00:00,7231.446666666667
2018-07-03 15:00:00,6718.636666666666
2018-07-03 18:00:00,7289.4766666666665
2018-07-03 21:00:00,6834.213333333333
2018-07-04 00:00:00,3371.1366666666668
2018-07-04 03:00:00,7893.503333333333
2018-07-04 06:00:00,7210.643333333333
2018-07-04 09:00:00,7574.14
2018-07-04 12:00:00,5082.126666666667
2018-07-04 15:00:00,4834.123333333333
2018-07-04 18:00:00,4882.166666666667
2018-07-04 21:00:00,5481.0
2018-07-05 00:00:00,2446.596666666667
2018-07-05 03:00:00,7319.32
2018-07-05 06:00:00,6625.073333333334
2018-07-05 09:00:00,7552.326666666667
2018-07-05 12:00:00,6030.633333333333
2018-07-05 15:00:00,6404.373333333333
2018-07-05 18:00:00,6325.69
2018-07-05 21:00:00,6356.723333333333
2018-07-06 00:00:00,3751.55
2018-07-06 03:00:00,7584.13
2018-07-06 06:00:00,6611.616666666667
2018-07-06 09:00:00,7021.4766666666665
2018-07-06 12:00:00,6445.57
2018-07-06 15:00:00,5677.43
2018-07-06 18:00:00,5690.81
2018-07-06 21:00:00,6054.44
2018-07-07 00:00:00,3781.7533333333336
2018-07-07 03:00:00,6647.93
2018-07-07 06:00:00,7485.626666666667
2018-07-07 09:00:00,7561.41
2018-07-07 12:00:00,7016.803333333333
2018-07-07 15:00:00,6014.356666666667
2018-07-07 18:00:00,5736.633333333333
2018-07-07 21:00:00,6354.5233333333335
2018-07-08 00:00:00,3560.89
2018-07-08 03:00:00,7234.963333333333
2018-07-08 06:00:00,7398.14
2018-07-08 09:00:00,7977.823333333334
2018-07-08 12:00:00,6926.073333333334
2018-07-08 15:00:00,6179.1033333333335
2018-07-08 18:00:00,5321.836666666667
2018-07-08 21:00:00,6580.203333333333
2018-07-09 00:00:00,8117.55
2018-07-09 03:00:00,10340.896666666667
2018-07-09 06:00:00,11069.836666666666
2018-07-09 09:00:00,11100.246666666666
2018-07-09 12:00:00,11352.473333333333
2018-07-09 15:00:00,10495.243333333334
2018-07-09 18:00:00,10569.886666666667
2018-07-09 21:00:00,10148.243333333334
2018-07-10 00:00:00,3763.443333333333
2018-07-10 03:00:00,7378.423333333333
2018-07-10 06:00:00,7389.25
2018-07-10 09:00:00,7910.493333333333
2018-07-10 12:00:00,7492.6866666666665
2018-07-10 15:00:00,6657.446666666667
2018-07-10 18:00:00,6740.036666666667
2018-07-10 21:00:00,8023.986666666667
2018-07-11 00:00:00,3974.79
2018-07-11 03:00:00,7830.846666666666
2018-07-11 06:00:00,7522.7266666666665
2018-07-11 09:00:00,6329.533333333334
2018-07-11 12:00:00,5104.7266666666665
2018-07-11 15:00:00,5402.4766666666665
2018-07-11 18:00:00,5474.176666666666
2018-07-11 21:00:00,5754.41
2018-07-12 00:00:00,3676.9766666666665
2018-07-12 03:00:00,6020.973333333333
2018-07-12 06:00:00,5622.6
2018-07-12 09:00:00,7275.45
2018-07-12 12:00:00,5910.613333333334
2018-07-12 15:00:00,5310.016666666666
2018-07-12 18:00:00,5206.12
2018-07-12 21:00:00,6285.2733333333335
2018-07-13 00:00:00,3354.08
2018-07-13 03:00:00,6238.593333333333
2018-07-13 06:00:00,6561.22
2018-07-13 09:00:00,5191.68
2018-07-13 12:00:00,5724.296666666667
2018-07-13 15:00:00,5986.316666666667
2018-07-13 18:00:00,5410.39
2018-07-13 21:00:00,5492.006666666667
2018-07-14 00:00:00,3097.326666666667
2018-07-14 03:00:00,6086.846666666666
2018-07-14 06:00:00,6613.113333333334
2018-07-14 09:00:00,7773.443333333334
2018-07-14 12:00:00,6050.97
2018-07-14 15:00:00,5028.663333333333
2018-07-14 18:00:00,5573.053333333333
2018-07-14 21:00:00,5696.7266666666665
2018-07-15 00:00:00,3212.6566666666668
2018-07-15 03:00:00,7183.253333333333
2018-07-15 06:00:00,6599.083333333333
2018-07-15 09:00:00,5660.333333333333
2018-07-15 12:00:00,5152.363333333334
2018-07-15 15:00:00,5028.663333333333
2018-07-15 18:00:00,5573.053333333333
2018-07-15 21:00:00,5657.633333333333
2018-07-16 00:00:00,7871.16
2018-07-16 03:00:00,10466.993333333334
2018-07-16 06:00:00,10906.003333333334
2018-07-16 09:00:00,10716.266666666666
2018-07-16 12:00:00,10503.253333333334
2018-07-16 15:00:00,10745.563333333334
2018-07-16 18:00:00,10928.376666666667
2018-07-16 21:00:00,11117.773333333333
2018-07-17 00:00:00,3884.88
2018-07-17 03:00:00,7268.4366666666665
2018-07-17 06:00:00,7840.8
2018-07-17 09:00:00,8250.696666666667
2018-07-17 12:00:00,8131.296666666667
2018-07-17 15:00:00,7482.556666666666
2018-07-17 18:00:00,7922.083333333333
2018-07-17 21:00:00,8160.04
2018-07-18 00:00:00,3662.2466666666664
2018-07-18 03:00:00,7140.7266666666665
2018-07-18 06:00:00,7610.833333333333
2018-07-18 09:00:00,7067.33
2018-07-18 12:00:00,5864.526666666667
2018-07-18 15:00:00,5648.463333333333
2018-07-18 18:00:00,5496.99
2018-07-18 21:00:00,5630.076666666667
2018-07-19 00:00:00,3206.1433333333334
2018-07-19 03:00:00,7918.296666666667
2018-07-19 06:00:00,8052.63
2018-07-19 09:00:00,7898.19
2018-07-19 12:00:00,5837.506666666667
2018-07-19 15:00:00,5496.99
2018-07-19 18:00:00,5493.28
2018-07-19 21:00:00,5630.076666666667
2018-07-20 00:00:00,3380.63
2018-07-20 03:00:00,7401.653333333334
2018-07-20 06:00:00,7243.536666666667
2018-07-20 09:00:00,7902.546666666667
2018-07-20 12:00:00,5548.863333333334
2018-07-20 15:00:00,5322.703333333333
2018-07-20 18:00:00,5410.39
2018-07-20 21:00:00,5503.82
2018-07-21 00:00:00,3140.02
2018-07-21 03:00:00,7855.62
2018-07-21 06:00:00,6619.906666666667
2018-07-21 09:00:00,7018.79
2018-07-21 12:00:00,7148.403333333334
2018-07-21 15:00:00,6014.89
2018-07-21 18:00:00,6534.51
2018-07-21 21:00:00,5750.7
2018-07-22 00:00:00,2335.78
2018-07-22 03:00:00,6506.6866666666665
2018-07-22 06:00:00,6855.2733333333335
2018-07-22 09:00:00,7103.096666666666
2018-07-22 12:00:00,6304.096666666666
2018-07-22 15:00:00,6121.983333333334
2018-07-22 18:00:00,6562.636666666666
2018-07-22 21:00:00,7100.533333333334
2018-07-23 00:00:00,8345.453333333333
2018-07-23 03:00:00,10956.04
2018-07-23 06:00:00,11158.066666666668
2018-07-23 09:00:00,10761.613333333333
2018-07-23 12:00:00,11456.013333333334
2018-07-23 15:00:00,9943.02
2018-07-23 18:00:00,10167.25
2018-07-23 21:00:00,10086.386666666667
2018-07-24 00:00:00,3637.67
2018-07-24 03:00:00,8163.593333333333
2018-07-24 06:00:00,8259.08
2018-07-24 09:00:00,6502.093333333333
2018-07-24 12:00:00,6657.446666666667
2018-07-24 15:00:00,6657.446666666667
2018-07-24 18:00:00,6657.446666666667
2018-07-24 21:00:00,6785.826666666667
2018-07-25 00:00:00,4077.1433333333334
2018-07-25 03:00:00,7487.933333333333
2018-07-25 06:00:00,7815.4766666666665
2018-07-25 09:00:00,8236.453333333333
2018-07-25 12:00:00,7440.163333333333
2018-07-25 15:00:00,5552.96
2018-07-25 18:00:00,5609.093333333333
2018-07-25 21:00:00,5628.736666666667
2018-07-26 00:00:00,3905.9766666666665
2018-07-26 03:00:00,7965.41
2018-07-26 06:00:00,7107.17
2018-07-26 09:00:00,7219.176666666666
2018-07-26 12:00:00,5472.196666666667
2018-07-26 15:00:00,5573.053333333333
2018-07-26 18:00:00,5609.093333333333
2018-07-26 21:00:00,5580.966666666666
2018-07-27 00:00:00,3168.5866666666666
2018-07-27 03:00:00,8127.156666666667
2018-07-27 06:00:00,7584.953333333333
2018-07-27 09:00:00,7773.743333333333
2018-07-27 12:00:00,6020.1866666666665
2018-07-27 15:00:00,5552.96
2018-07-27 18:00:00,5609.093333333333
2018-07-27 21:00:00,5628.736666666667
2018-07-28 00:00:00,3099.346666666667
2018-07-28 03:00:00,7721.676666666666
2018-07-28 06:00:00,8256.193333333333
2018-07-28 09:00:00,7846.55
2018-07-28 12:00:00,5548.74
2018-07-28 15:00:00,5496.99
2018-07-28 18:00:00,5573.053333333333
2018-07-28 21:00:00,5769.3
2018-07-29 00:00:00,3548.883333333333
2018-07-29 03:00:00,7049.99
2018-07-29 06:00:00,7752.383333333333
2018-07-29 09:00:00,6402.596666666666
2018-07-29 12:00:00,5660.696666666667
2018-07-29 15:00:00,5496.99
2018-07-29 18:00:00,5573.053333333333
2018-07-29 21:00:00,5773.606666666667
2018-07-30 00:00:00,8412.403333333334
2018-07-30 03:00:00,11132.69
2018-07-30 06:00:00,10830.91
2018-07-30 09:00:00,10985.916666666666
2018-07-30 12:00:00,10954.54
2018-07-30 15:00:00,11109.92
2018-07-30 18:00:00,10529.786666666667
2018-07-30 21:00:00,10551.316666666668
2018-07-31 00:00:00,4971.07
2018-07-31 03:00:00,9006.026666666667
2018-07-31 06:00:00,8587.51
2018-07-31 09:00:00,8783.093333333334
2018-07-31 12:00:00,7843.586666666667
2018-07-31 15:00:00,7409.3
2018-07-31 18:00:00,7918.246666666667
2018-07-31 21:00:00,7945.383333333333
2018-08-01 00:00:00,3388.61
2018-08-01 03:00:00,8384.256666666666
2018-08-01 06:00:00,7913.4766666666665
2018-08-01 09:00:00,8947.126666666667
2018-08-01 12:00:00,8148.666666666667
2018-08-01 15:00:00,7193.933333333333
2018-08-01 18:00:00,7002.066666666667
2018-08-01 21:00:00,7842.52
2018-08-02 00:00:00,3697.97
2018-08-02 03:00:00,6610.68
2018-08-02 06:00:00,7843.963333333333
2018-08-02 09:00:00,7656.47
2018-08-02 12:00:00,7128.64
2018-08-02 15:00:00,6689.306666666666
2018-08-02 18:00:00,6799.64
2018-08-02 21:00:00,6844.2733333333335
2018-08-03 00:00:00,4351.1866666666665
2018-08-03 03:00:00,7974.663333333333
2018-08-03 06:00:00,7849.633333333333
2018-08-03 09:00:00,7955.253333333333
2018-08-03 12:00:00,6677.836666666667
2018-08-03 15:00:00,6704.57
2018-08-03 18:00:00,5432.3966666666665
2018-08-03 21:00:00,6125.013333333333
2018-08-04 00:00:00,3425.7833333333333
2018-08-04 03:00:00,7600.246666666667
2018-08-04 06:00:00,8423.753333333334
2018-08-04 09:00:00,8446.306666666667
2018-08-04 12:00:00,7238.516666666666
2018-08-04 15:00:00,6776.196666666667
2018-08-04 18:00:00,6014.89
2018-08-04 21:00:00,5961.766666666666
2018-08-05 00:00:00,4222.42
2018-08-05 03:00:00,6600.876666666667
2018-08-05 06:00:00,7689.38
2018-08-05 09:00:00,7620.913333333333
2018-08-05 12:00:00,7239.133333333333
2018-08-05 15:00:00,6153.673333333333
2018-08-05 18:00:00,5645.983333333334
2018-08-05 21:00:00,7052.083333333333
2018-08-06 00:00:00,8232.153333333334
2018-08-06 03:00:00,10650.286666666667
2018-08-06 06:00:00,11228.52
2018-08-06 09:00:00,10832.25
2018-08-06 12:00:00,11507.71
2018-08-06 15:00:00,10430.126666666667
2018-08-06 18:00:00,10266.37
2018-08-06 21:00:00,10234.086666666666
2018-08-07 00:00:00,2575.08
2018-08-07 03:00:00,7489.706666666667
2018-08-07 06:00:00,7805.78
2018-08-07 09:00:00,8559.53
2018-08-07 12:00:00,7851.9
2018-08-07 15:00:00,6709.1866666666665
2018-08-07 18:00:00,6657.446666666667
2018-08-07 21:00:00,6887.033333333334
2018-08-08 00:00:00,3579.77
2018-08-08 03:00:00,7169.87
2018-08-08 06:00:00,8043.216666666666
2018-08-08 09:00:00,7455.09
2018-08-08 12:00:00,6714.783333333334
2018-08-08 15:00:00,5496.99
2018-08-08 18:00:00,5609.093333333333
2018-08-08 21:00:00,5941.22
2018-08-09 00:00:00,3165.7933333333335
2018-08-09 03:00:00,6790.56
2018-08-09 06:00:00,6327.12
2018-08-09 09:00:00,6646.81
2018-08-09 12:00:00,6737.08
2018-08-09 15:00:00,5539.38
2018-08-09 18:00:00,5517.973333333333
2018-08-09 21:00:00,5630.076666666667
2018-08-10 00:00:00,3101.963333333333
2018-08-10 03:00:00,6560.8966666666665
2018-08-10 06:00:00,5680.6033333333335
2018-08-10 09:00:00,6017.793333333333
2018-08-10 12:00:00,6302.826666666667
2018-08-10 15:00:00,6094.32
2018-08-10 18:00:00,6370.83
2018-08-10 21:00:00,6427.266666666666
2018-08-11 00:00:00,2529.99
2018-08-11 03:00:00,6523.64
2018-08-11 06:00:00,7866.31
2018-08-11 09:00:00,6677.6466666666665
2018-08-11 12:00:00,6335.98
2018-08-11 15:00:00,6181.32
2018-08-11 18:00:00,5741.966666666666
2018-08-11 21:00:00,6625.88
2018-08-12 00:00:00,3411.5666666666666
2018-08-12 03:00:00,8226.036666666667
2018-08-12 06:00:00,8033.166666666667
2018-08-12 09:00:00,7172.446666666667
2018-08-12 12:00:00,6527.5
2018-08-12 15:00:00,4941.846666666666
2018-08-12 18:00:00,4824.24
2018-08-12 21:00:00,5553.39
2018-08-13 00:00:00,8304.366666666667
2018-08-13 03:00:00,11379.13
2018-08-13 06:00:00,11414.13
2018-08-13 09:00:00,11222.166666666666
2018-08-13 12:00:00,10622.656666666666
2018-08-13 15:00:00,10420.116666666667
2018-08-13 18:00:00,10117.426666666666
2018-08-13 21:00:00,10484.583333333334
2018-08-14 00:00:00,4612.053333333333
2018-08-14 03:00:00,8410.756666666666
2018-08-14 06:00:00,8197.616666666667
2018-08-14 09:00:00,7211.89
2018-08-14 12:00:00,7433.1
2018-08-14 15:00:00,7954.62
2018-08-14 18:00:00,8034.403333333334
2018-08-14 21:00:00,8040.82
2018-08-15 00:00:00,3965.1466666666665
2018-08-15 03:00:00,7201.093333333333
2018-08-15 06:00:00,6813.72
2018-08-15 09:00:00,7092.54
2018-08-15 12:00:00,6593.903333333334
2018-08-15 15:00:00,5551.62
2018-08-15 18:00:00,6325.69
2018-08-15 21:00:00,6946.2266666666665
2018-08-16 00:00:00,3976.57
2018-08-16 03:00:00,6363.31
2018-08-16 06:00:00,6825.75
2018-08-16 09:00:00,6992.213333333333
2018-08-16 12:00:00,5759.48
2018-08-16 15:00:00,5417.746666666667
2018-08-16 18:00:00,5456.73
2018-08-16 21:00:00,5705.26
2018-08-17 00:00:00,3275.62
2018-08-17 03:00:00,6205.21
2018-08-17 06:00:00,6598.56
2018-08-17 09:00:00,6917.6
2018-08-17 12:00:00,6582.856666666667
2018-08-17 15:00:00,6611.633333333333
2018-08-17 18:00:00,6271.766666666666
2018-08-17 21:00:00,5611.453333333333
2018-08-18 00:00:00,2508.19
2018-08-18 03:00:00,5683.626666666667
2018-08-18 06:00:00,6934.453333333333
2018-08-18 09:00:00,6238.636666666666
2018-08-18 12:00:00,7034.876666666667
2018-08-18 15:00:00,6094.32
2018-08-18 18:00:00,6607.45
2018-08-18 21:00:00,6690.903333333334
2018-08-19 00:00:00,2707.4133333333334
2018-08-19 03:00:00,7302.503333333333
2018-08-19 06:00:00,6861.64
2018-08-19 09:00:00,6681.45
2018-08-19 12:00:00,6062.54
2018-08-19 15:00:00,6457.713333333333
2018-08-19 18:00:00,6711.346666666666
2018-08-19 21:00:00,7040.676666666666
2018-08-20 00:00:00,8350.223333333333
2018-08-20 03:00:00,11266.7
2018-08-20 06:00:00,11471.833333333334
2018-08-20 09:00:00,10997.71
2018-08-20 12:00:00,10916.006666666666
2018-08-20 15:00:00,11230.95
2018-08-20 18:00:00,11258.37
2018-08-20 21:00:00,11396.37
2018-08-21 00:00:00,4095.2233333333334
2018-08-21 03:00:00,8524.756666666666
2018-08-21 06:00:00,8350.583333333334
2018-08-21 09:00:00,8532.35
2018-08-21 12:00:00,8547.97
2018-08-21 15:00:00,7381.4366666666665
2018-08-21 18:00:00,7186.493333333333
2018-08-21 21:00:00,7816.486666666667
2018-08-22 00:00:00,4166.606666666667
2018-08-22 03:00:00,7756.463333333333
2018-08-22 06:00:00,7480.2733333333335
2018-08-22 09:00:00,6841.786666666667
2018-08-22 12:00:00,6308.783333333334
2018-08-22 15:00:00,5198.766666666666
2018-08-22 18:00:00,4824.24
2018-08-22 21:00:00,6455.4766666666665
2018-08-23 00:00:00,2884.1766666666667
2018-08-23 03:00:00,8135.14
2018-08-23 06:00:00,8306.533333333333
2018-08-23 09:00:00,8454.646666666667
2018-08-23 12:00:00,6893.253333333333
2018-08-23 15:00:00,5585.386666666666
2018-08-23 18:00:00,5017.91
2018-08-23 21:00:00,5916.87
2018-08-24 00:00:00,4048.0833333333335
2018-08-24 03:00:00,7633.7733333333335
2018-08-24 06:00:00,7675.653333333334
2018-08-24 09:00:00,7377.78
2018-08-24 12:00:00,7274.91
2018-08-24 15:00:00,6143.713333333333
2018-08-24 18:00:00,5609.093333333333
2018-08-24 21:00:00,6416.3
2018-08-25 00:00:00,3743.4733333333334
2018-08-25 03:00:00,7769.01
2018-08-25 06:00:00,6607.406666666667
2018-08-25 09:00:00,7225.35
2018-08-25 12:00:00,7361.446666666667
2018-08-25 15:00:00,5609.093333333333
2018-08-25 18:00:00,5496.99
2018-08-25 21:00:00,6349.446666666667
2018-08-26 00:00:00,3946.0633333333335
2018-08-26 03:00:00,8066.196666666667
2018-08-26 06:00:00,6958.323333333334
2018-08-26 09:00:00,7314.47
2018-08-26 12:00:00,7695.63
2018-08-26 15:00:00,6714.783333333334
2018-08-26 18:00:00,5986.763333333333
2018-08-26 21:00:00,7044.713333333333
2018-08-27 00:00:00,8637.776666666667
2018-08-27 03:00:00,10542.893333333333
2018-08-27 06:00:00,11129.263333333334
2018-08-27 09:00:00,10498.126666666667
2018-08-27 12:00:00,9923.88
2018-08-27 15:00:00,10414.716666666667
2018-08-27 18:00:00,10365.823333333334
2018-08-27 21:00:00,11128.806666666667
2018-08-28 00:00:00,3884.88
2018-08-28 03:00:00,7576.093333333333
2018-08-28 06:00:00,7654.423333333333
2018-08-28 09:00:00,8132.3
2018-08-28 12:00:00,6900.11
2018-08-28 15:00:00,6586.6033333333335
2018-08-28 18:00:00,6669.193333333334
2018-08-28 21:00:00,6748.756666666667
2018-08-29 00:00:00,3067.0033333333336
2018-08-29 03:00:00,6775.1033333333335
2018-08-29 06:00:00,6675.03
2018-08-29 09:00:00,6553.206666666667
2018-08-29 12:00:00,6132.1466666666665
2018-08-29 15:00:00,5624.553333333333
2018-08-29 18:00:00,6285.2733333333335
2018-08-29 21:00:00,7272.026666666667
2018-08-30 00:00:00,4020.1866666666665
2018-08-30 03:00:00,6558.643333333333
2018-08-30 06:00:00,7205.97
2018-08-30 09:00:00,7319.5233333333335
2018-08-30 12:00:00,7248.53
2018-08-30 15:00:00,6424.193333333334
2018-08-30 18:00:00,6079.933333333333
2018-08-30 21:00:00,7351.35
2018-08-31 00:00:00,2509.4666666666667
2018-08-31 03:00:00,7490.59
2018-08-31 06:00:00,7920.33
2018-08-31 09:00:00,7424.733333333334
2018-08-31 12:00:00,7326.706666666667
2018-08-31 15:00:00,6225.88
2018-08-31 18:00:00,6526.596666666666
2018-08-31 21:00:00,6578.81
2018-09-01 00:00:00,3016.4766666666665
2018-09-01 03:00:00,8075.946666666667
2018-09-01 06:00:00,7821.163333333333
2018-09-01 09:00:00,7890.596666666666
2018-09-01 12:00:00,8164.03
2018-09-01 15:00:00,7165.356666666667
2018-09-01 18:00:00,6966.916666666667
2018-09-01 21:00:00,7717.696666666667
2018-09-02 00:00:00,3933.943333333333
2018-09-02 03:00:00,6541.9366666666665
2018-09-02 06:00:00,7609.606666666667
2018-09-02 09:00:00,6867.466666666666
2018-09-02 12:00:00,6439.923333333333
2018-09-02 15:00:00,5628.683333333333
2018-09-02 18:00:00,5266.77
2018-09-02 21:00:00,5838.093333333333
2018-09-03 00:00:00,7933.733333333334
2018-09-03 03:00:00,10531.323333333334
2018-09-03 06:00:00,10632.4
2018-09-03 09:00:00,10241.796666666667
2018-09-03 12:00:00,10770.4
2018-09-03 15:00:00,10909.16
2018-09-03 18:00:00,10561.383333333333
2018-09-03 21:00:00,10555.096666666666
2018-09-04 00:00:00,3501.9066666666668
2018-09-04 03:00:00,7371.116666666667
2018-09-04 06:00:00,8050.286666666667
2018-09-04 09:00:00,8185.256666666667
2018-09-04 12:00:00,7481.003333333333
2018-09-04 15:00:00,7111.48
2018-09-04 18:00:00,6658.09
2018-09-04 21:00:00,7406.0233333333335
2018-09-05 00:00:00,3150.1466666666665
2018-09-05 03:00:00,7467.873333333333
2018-09-05 06:00:00,6770.166666666667
2018-09-05 09:00:00,5869.486666666667
2018-09-05 12:00:00,5205.28
2018-09-05 15:00:00,4961.94
2018-09-05 18:00:00,5037.35
2018-09-05 21:00:00,5778.22
2018-09-06 00:00:00,3028.383333333333
2018-09-06 03:00:00,7338.0633333333335
2018-09-06 06:00:00,7796.913333333333
2018-09-06 09:00:00,7763.26
2018-09-06 12:00:00,5487.076666666667
2018-09-06 15:00:00,5473.786666666667
2018-09-06 18:00:00,5563.22
2018-09-06 21:00:00,6094.213333333333
2018-09-07 00:00:00,2475.2533333333336
2018-09-07 03:00:00,5458.416666666667
2018-09-07 06:00:00,5564.426666666666
2018-09-07 09:00:00,6093.24
2018-09-07 12:00:00,5696.8533333333335
2018-09-07 15:00:00,6310.75
2018-09-07 18:00:00,6460.823333333334
2018-09-07 21:00:00,7321.38
2018-09-08 00:00:00,2406.5633333333335
2018-09-08 03:00:00,6757.54
2018-09-08 06:00:00,6606.926666666666
2018-09-08 09:00:00,6302.3133333333335
2018-09-08 12:00:00,5601.74
2018-09-08 15:00:00,5046.933333333333
2018-09-08 18:00:00,5415.81
2018-09-08 21:00:00,6861.596666666666
2018-09-09 00:00:00,2232.806666666667
2018-09-09 03:00:00,7394.693333333334
2018-09-09 06:00:00,7210.2
2018-09-09 09:00:00,7272.026666666667
2018-09-09 12:00:00,6607.45
2018-09-09 15:00:00,5878.116666666667
2018-09-09 18:00:00,5206.473333333333
2018-09-09 21:00:00,6710.903333333334
2018-09-10 00:00:00,8678.596666666666
2018-09-10 03:00:00,11044.58
2018-09-10 06:00:00,11315.053333333333
2018-09-10 09:00:00,10338.046666666667
2018-09-10 12:00:00,10727.496666666666
2018-09-10 15:00:00,10874.743333333334
2018-09-10 18:00:00,10773.453333333333
2018-09-10 21:00:00,10750.186666666666
2018-09-11 00:00:00,2862.97
2018-09-11 03:00:00,8684.36
2018-09-11 06:00:00,8434.573333333334
2018-09-11 09:00:00,8139.403333333334
2018-09-11 12:00:00,6774.02
2018-09-11 15:00:00,7559.516666666666
2018-09-11 18:00:00,7639.3
2018-09-11 21:00:00,7964.213333333333
2018-09-12 00:00:00,2382.173333333333
2018-09-12 03:00:00,7552.81
2018-09-12 06:00:00,7169.746666666667
2018-09-12 09:00:00,7640.663333333333
2018-09-12 12:00:00,6805.483333333334
2018-09-12 15:00:00,6340.423333333333
2018-09-12 18:00:00,6402.316666666667
2018-09-12 21:00:00,7190.98
2018-09-13 00:00:00,3270.3166666666666
2018-09-13 03:00:00,7738.88
2018-09-13 06:00:00,7510.866666666667
2018-09-13 09:00:00,7151.386666666666
2018-09-13 12:00:00,6774.22
2018-09-13 15:00:00,6457.713333333333
2018-09-13 18:00:00,6658.04
2018-09-13 21:00:00,6834.44
2018-09-14 00:00:00,3241.2833333333333
2018-09-14 03:00:00,7581.87
2018-09-14 06:00:00,7484.58
2018-09-14 09:00:00,7178.306666666666
2018-09-14 12:00:00,6593.64
2018-09-14 15:00:00,6254.006666666667
2018-09-14 18:00:00,6121.983333333334
2018-09-14 21:00:00,6061.4366666666665
2018-09-15 00:00:00,2741.85
2018-09-15 03:00:00,7612.556666666666
2018-09-15 06:00:00,7394.413333333333
2018-09-15 09:00:00,6607.6866666666665
2018-09-15 12:00:00,5588.3
2018-09-15 15:00:00,5502.263333333333
2018-09-15 18:00:00,5789.85
2018-09-15 21:00:00,5458.783333333334
2018-09-16 00:00:00,2454.12
2018-09-16 03:00:00,8436.926666666666
2018-09-16 06:00:00,7672.293333333333
2018-09-16 09:00:00,8093.8533333333335
2018-09-16 12:00:00,6720.32
2018-09-16 15:00:00,5578.426666666666
2018-09-16 18:00:00,5932.8533333333335
2018-09-16 21:00:00,8515.5
2018-09-17 00:00:00,8518.553333333333
2018-09-17 03:00:00,10894.103333333333
2018-09-17 06:00:00,10607.08
2018-09-17 09:00:00,10350.83
2018-09-17 12:00:00,10737.936666666666
2018-09-17 15:00:00,11049.363333333333
2018-09-17 18:00:00,10736.4
2018-09-17 21:00:00,10525.556666666667
2018-09-18 00:00:00,2771.34
2018-09-18 03:00:00,7411.953333333333
2018-09-18 06:00:00,8605.96
2018-09-18 09:00:00,8987.716666666667
2018-09-18 12:00:00,8802.016666666666
2018-09-18 15:00:00,7318.006666666667
